epoch,batch,loss,accuracy
9,811,0.830029,0.5413
9,812,1.025226,0.5413
9,813,1.011086,0.5412
9,814,0.992444,0.5412
9,815,0.794438,0.5405
9,816,0.845058,0.5404
9,817,0.674103,0.5404
9,818,0.685210,0.5403
9,819,0.665735,0.5403
9,820,0.577926,0.5409
9,821,0.527320,0.5414
9,822,0.713290,0.5414
9,823,0.681163,0.5413
9,824,1.152912,0.5407
9,825,0.769902,0.5406
9,826,1.180883,0.5400
9,827,0.686078,0.5399
9,828,0.726407,0.5399
9,829,0.732631,0.5398
9,830,0.422632,0.5404
9,831,0.678852,0.5403
9,832,0.645891,0.5403
9,833,1.067839,0.5396
9,834,0.795693,0.5396
9,835,0.489504,0.5401
9,836,0.770496,0.5401
9,837,0.646093,0.5400
9,838,0.863975,0.5394
9,839,0.815528,0.5387
9,840,0.647973,0.5393
9,841,0.660294,0.5392
9,842,0.719234,0.5398
9,843,0.739590,0.5397
9,844,0.726685,0.5397
9,845,0.748127,0.5402
9,846,0.655991,0.5396
9,847,0.746448,0.5401
9,848,0.724107,0.5401
9,849,0.729530,0.5406
9,850,0.701722,0.5412
9,851,0.656017,0.5417
9,852,0.819533,0.5417
9,853,0.559745,0.5422
9,854,0.595154,0.5422
9,855,0.660954,0.5421
9,856,1.040498,0.5415
9,857,0.435872,0.5420
9,858,1.115146,0.5414
9,859,0.876339,0.5413
9,860,1.076083,0.5407
9,861,0.457868,0.5412
9,862,0.790297,0.5412
9,863,0.958225,0.5406
9,864,0.720972,0.5405
9,865,0.688738,0.5405
9,866,0.733374,0.5404
9,867,0.673414,0.5409
9,868,0.705766,0.5409
9,869,0.671923,0.5403
9,870,0.706778,0.5402
9,871,0.725646,0.5402
9,872,0.692652,0.5401
9,873,0.844157,0.5407
9,874,0.567809,0.5400
9,875,0.875327,0.5406
9,876,0.696769,0.5405
9,877,0.721762,0.5405
9,878,0.708278,0.5404
9,879,0.643801,0.5404
9,880,0.704550,0.5403
9,881,0.627455,0.5403
9,882,0.633930,0.5397
9,883,0.785276,0.5402
9,884,0.631242,0.5402
9,885,0.742889,0.5401
9,886,0.768299,0.5401
9,887,0.665647,0.5395
9,888,0.716817,0.5394
9,889,0.728896,0.5399
9,890,0.661237,0.5399
9,891,0.703266,0.5393
9,892,0.692420,0.5398
9,893,0.653275,0.5398
9,894,0.689739,0.5397
9,895,0.660731,0.5402
9,896,0.639897,0.5407
9,897,0.600296,0.5412
9,898,0.561205,0.5418
9,899,0.496922,0.5423
9,900,0.701911,0.5422
9,901,0.409739,0.5427
9,902,0.358393,0.5432
9,903,0.324641,0.5437
9,904,0.925520,0.5437
9,905,0.991319,0.5436
9,906,1.511691,0.5430
9,907,1.433186,0.5424
9,908,0.254444,0.5430
9,909,0.836053,0.5429
9,910,1.514686,0.5423
9,911,0.880213,0.5423
9,912,0.305557,0.5428
9,913,0.798811,0.5427
9,914,0.802773,0.5427
9,915,0.406123,0.5432
9,916,0.439495,0.5437
9,917,0.732487,0.5436
9,918,0.672935,0.5436
9,919,0.948717,0.5430
9,920,0.701814,0.5429
9,921,0.654242,0.5429
9,922,0.777742,0.5423
9,923,0.604727,0.5423
9,924,0.557974,0.5422
9,925,0.591494,0.5422
9,926,0.537884,0.5421
9,927,1.048813,0.5421
9,928,0.414081,0.5426
9,929,0.896100,0.5425
9,930,1.208828,0.5419
9,931,0.349729,0.5424
9,932,0.373515,0.5424
9,933,1.304568,0.5423
9,934,0.541562,0.5428
9,935,0.533597,0.5433
9,936,1.022218,0.5427
9,937,1.151750,0.5422
9,938,1.152110,0.5421
9,939,1.059159,0.5415
9,940,0.558124,0.5420
9,941,0.839745,0.5425
9,942,0.719802,0.5430
9,943,0.609849,0.5435
9,944,0.601602,0.5434
9,945,0.443953,0.5439
9,946,0.841417,0.5439
9,947,0.869903,0.5438
9,948,0.273690,0.5443
9,949,0.921003,0.5443
9,950,0.924469,0.5442
9,951,0.205298,0.5447
9,952,1.015052,0.5446
9,953,0.197719,0.5451
9,954,1.031399,0.5451
9,955,1.038644,0.5450
9,956,1.006291,0.5450
9,957,0.976613,0.5449
9,958,0.949225,0.5449
9,959,0.948692,0.5448
9,960,0.999942,0.5448
9,961,0.752507,0.5447
9,962,0.722633,0.5447
9,963,1.225926,0.5441
9,964,0.671728,0.5441
9,965,0.945209,0.5435
9,966,0.793802,0.5435
9,967,0.740717,0.5434
9,968,0.799472,0.5434
9,969,0.506967,0.5439
9,970,1.034715,0.5433
9,971,0.996916,0.5433
9,972,0.729328,0.5432
9,973,0.480251,0.5432
9,974,0.448943,0.5431
9,975,0.499340,0.5436
9,976,1.109567,0.5435
9,977,0.491065,0.5440
9,978,0.519336,0.5445
9,979,1.074985,0.5444
9,980,0.518697,0.5444
9,981,0.473920,0.5443
9,982,0.532024,0.5443
9,983,0.947699,0.5437
9,984,0.998012,0.5437
9,985,0.985138,0.5437
9,986,1.066718,0.5431
9,987,0.570629,0.5426
9,988,0.923980,0.5420
9,989,0.784347,0.5420
9,990,0.710390,0.5414
9,991,0.802223,0.5414
9,992,0.827996,0.5413
9,993,0.648898,0.5413
9,994,0.693510,0.5412
9,995,0.835018,0.5407
9,996,0.816329,0.5402
9,997,0.604136,0.5406
9,998,0.599546,0.5406
9,999,0.569150,0.5405
9,1000,0.547991,0.5405
9,1001,0.586202,0.5405
9,1002,0.681267,0.5409
9,1003,0.681730,0.5414
9,1004,0.675662,0.5418
9,1005,0.767047,0.5413
9,1006,0.777235,0.5408
9,1007,0.617842,0.5412
9,1008,0.545788,0.5412
9,1009,0.610544,0.5416
9,1010,0.769727,0.5416
9,1011,0.576714,0.5420
9,1012,0.885582,0.5415
9,1013,0.516117,0.5420
9,1014,0.834944,0.5419
9,1015,0.491422,0.5424
9,1016,0.647617,0.5423
9,1017,0.436832,0.5428
9,1018,0.412507,0.5432
9,1019,0.673202,0.5432
9,1020,1.256887,0.5426
9,1021,0.797723,0.5426
9,1022,1.186860,0.5421
9,1023,1.175283,0.5415
9,1024,0.763176,0.5415
9,1025,0.489398,0.5420
9,1026,0.929020,0.5414
9,1027,0.859895,0.5414
9,1028,0.667607,0.5413
9,1029,0.541972,0.5413
9,1030,0.864087,0.5413
9,1031,0.527144,0.5417
9,1032,0.613984,0.5417
9,1033,0.889727,0.5416
9,1034,0.767497,0.5416
9,1035,0.927873,0.5415
9,1036,0.866072,0.5410
9,1037,0.853087,0.5405
9,1038,0.594410,0.5409
9,1039,0.821587,0.5414
9,1040,0.643958,0.5409
9,1041,0.672379,0.5403
9,1042,0.525082,0.5403
9,1043,0.674285,0.5398
9,1044,0.542244,0.5398
9,1045,0.771501,0.5402
9,1046,0.638312,0.5402
9,1047,0.622726,0.5401
9,1048,0.906718,0.5396
9,1049,0.582844,0.5396
9,1050,0.552856,0.5400
9,1051,0.933674,0.5400
9,1052,0.608503,0.5404
9,1053,0.958590,0.5404
9,1054,0.569723,0.5408
9,1055,0.686483,0.5408
9,1056,0.860405,0.5407
9,1057,0.802457,0.5412
9,1058,0.660329,0.5406
9,1059,0.690856,0.5411
9,1060,0.650034,0.5415
9,1061,0.575494,0.5419
9,1062,0.814325,0.5419
9,1063,0.456020,0.5423
9,1064,0.704086,0.5423
9,1065,0.768337,0.5423
9,1066,0.322571,0.5427
9,1067,0.865978,0.5426
9,1068,0.862177,0.5426
9,1069,1.450670,0.5421
9,1070,1.408845,0.5416
9,1071,0.305835,0.5420
9,1072,0.304005,0.5424
9,1073,0.859413,0.5424
9,1074,0.315669,0.5428
9,1075,0.323555,0.5433
9,1076,0.788676,0.5432
9,1077,1.305975,0.5427
9,1078,0.334035,0.5431
9,1079,0.742123,0.5431
9,1080,1.160259,0.5426
9,1081,1.060325,0.5421
9,1082,0.969362,0.5416
9,1083,0.772586,0.5416
9,1084,0.618777,0.5420
9,1085,0.674793,0.5424
9,1086,0.706122,0.5428
9,1087,0.684215,0.5423
9,1088,0.769736,0.5423
9,1089,0.645641,0.5418
9,1090,0.574996,0.5417
9,1091,0.598836,0.5417
9,1092,0.599866,0.5421
9,1093,0.578068,0.5425
9,1094,0.781680,0.5420
9,1095,0.990504,0.5420
9,1096,0.459458,0.5420
9,1097,1.003360,0.5419
9,1098,1.009087,0.5419
9,1099,0.503313,0.5419
9,1100,0.690614,0.5418
9,1101,0.909554,0.5418
9,1102,0.560172,0.5413
9,1103,0.827425,0.5413
9,1104,0.795927,0.5417
9,1105,0.739993,0.5421
9,1106,0.720257,0.5416
9,1107,0.632328,0.5420
9,1108,0.591716,0.5424
9,1109,0.642489,0.5424
9,1110,0.479398,0.5428
9,1111,0.435322,0.5432
9,1112,1.132221,0.5427
9,1113,0.772567,0.5427
9,1114,0.801513,0.5426
9,1115,0.783251,0.5426
9,1116,0.819446,0.5426
9,1117,0.807112,0.5425
9,1118,0.343242,0.5429
9,1119,0.795114,0.5429
9,1120,0.356263,0.5433
9,1121,0.840262,0.5433
9,1122,0.810716,0.5432
9,1123,0.785484,0.5432
9,1124,0.767658,0.5431
9,1125,0.757613,0.5431
9,1126,1.069339,0.5426
9,1127,0.648922,0.5426
9,1128,0.764590,0.5426
9,1129,0.850631,0.5421
9,1130,0.722675,0.5420
9,1131,0.830392,0.5420
9,1132,0.656073,0.5415
9,1133,0.585539,0.5415
9,1134,0.922714,0.5414
9,1135,0.475130,0.5414
9,1136,0.913044,0.5409
9,1137,1.112410,0.5405
9,1138,0.600706,0.5409
9,1139,1.101919,0.5408
9,1140,0.903312,0.5404
9,1141,0.746292,0.5403
9,1142,0.483929,0.5403
9,1143,0.741566,0.5398
9,1144,0.726256,0.5398
9,1145,0.895724,0.5397
9,1146,0.755274,0.5397
9,1147,0.668824,0.5397
9,1148,0.678027,0.5392
9,1149,0.693797,0.5387
9,1150,0.640172,0.5387
9,1151,0.675469,0.5387
9,1152,0.696079,0.5391
9,1153,0.725110,0.5390
9,1154,0.661035,0.5394
9,1155,0.631103,0.5398
9,1156,0.816495,0.5394
9,1157,0.565548,0.5398
9,1158,0.535060,0.5402
9,1159,0.499979,0.5406
9,1160,0.451876,0.5409
9,1161,0.839807,0.5409
9,1162,0.768449,0.5409
9,1163,0.333005,0.5413
9,1164,1.292467,0.5408
9,1165,0.820980,0.5408
9,1166,0.322530,0.5412
9,1167,0.779966,0.5411
9,1168,0.941195,0.5411
9,1169,1.356882,0.5406
9,1170,0.698146,0.5406
9,1171,0.870374,0.5406
9,1172,1.119603,0.5401
9,1173,0.737832,0.5401
9,1174,0.939162,0.5396
9,1175,0.827898,0.5391
9,1176,0.704283,0.5387
9,1177,0.807079,0.5391
9,1178,0.613630,0.5395
9,1179,0.752639,0.5394
9,1180,0.704465,0.5394
9,1181,0.848857,0.5394
9,1182,1.198119,0.5389
9,1183,0.982363,0.5385
9,1184,0.860790,0.5384
9,1185,0.880888,0.5380
9,1186,0.647343,0.5384
9,1187,0.815342,0.5379
9,1188,0.690174,0.5383
9,1189,0.787167,0.5378
9,1190,0.896286,0.5382
9,1191,0.664610,0.5382
9,1192,0.642690,0.5382
9,1193,0.655922,0.5381
9,1194,0.687348,0.5377
9,1195,0.700420,0.5372
9,1196,0.713718,0.5372
9,1197,0.708095,0.5376
9,1198,0.693750,0.5380
9,1199,0.668028,0.5384
9,1200,0.620033,0.5387
9,1201,0.832611,0.5383
9,1202,0.533914,0.5387
9,1203,0.497305,0.5391
9,1204,0.706761,0.5390
9,1205,1.089590,0.5386
9,1206,0.773953,0.5386
9,1207,1.080467,0.5381
9,1208,0.818284,0.5381
9,1209,0.729046,0.5380
9,1210,0.688920,0.5380
9,1211,0.503474,0.5384
9,1212,0.717911,0.5384
9,1213,0.709519,0.5383
9,1214,0.688704,0.5383
9,1215,0.696274,0.5383
9,1216,0.690411,0.5382
9,1217,0.679131,0.5382
9,1218,0.709390,0.5382
9,1219,0.732428,0.5381
9,1220,0.721108,0.5381
9,1221,0.700292,0.5381
9,1222,0.671430,0.5381
9,1223,0.679308,0.5380
9,1224,0.701373,0.5380
9,1225,0.719259,0.5376
9,1226,0.695165,0.5379
9,1227,0.674619,0.5379
9,1228,0.657252,0.5375
9,1229,0.763362,0.5378
9,1230,0.625526,0.5374
9,1231,0.797314,0.5378
9,1232,0.803138,0.5381
9,1233,0.775532,0.5385
9,1234,0.679046,0.5385
9,1235,0.691554,0.5385
9,1236,0.668800,0.5388
9,1237,0.765139,0.5384
9,1238,0.700934,0.5384
9,1239,0.677640,0.5383
9,1240,0.596008,0.5387
9,1241,0.570034,0.5391
9,1242,0.538689,0.5395
9,1243,0.752092,0.5394
9,1244,0.699361,0.5394
9,1245,0.979964,0.5390
9,1246,0.455407,0.5393
9,1247,0.717620,0.5393
9,1248,0.752825,0.5393
9,1249,0.724055,0.5392
9,1250,0.725752,0.5392
9,1251,0.711334,0.5392
9,1252,0.704122,0.5391
9,1253,0.726251,0.5391
9,1254,0.702709,0.5391
9,1255,0.950777,0.5386
9,1256,0.727229,0.5386
9,1257,0.560044,0.5390
9,1258,0.556669,0.5393
9,1259,0.881380,0.5389
9,1260,0.706516,0.5389
9,1261,0.668817,0.5389
9,1262,0.608929,0.5392
9,1263,0.668224,0.5392
9,1264,0.667697,0.5392
9,1265,0.748858,0.5387
9,1266,0.718680,0.5387
9,1267,0.701642,0.5391
9,1268,0.696279,0.5386
9,1269,0.662374,0.5382
9,1270,0.678313,0.5382
9,1271,0.813109,0.5386
9,1272,0.832226,0.5389
9,1273,0.800521,0.5393
9,1274,0.761330,0.5396
9,1275,0.679589,0.5396
9,1276,0.747414,0.5392
9,1277,0.771059,0.5388
9,1278,0.766456,0.5383
9,1279,0.679148,0.5383
9,1280,0.615714,0.5383
9,1281,0.746118,0.5383
9,1282,0.714488,0.5386
9,1283,0.664975,0.5382
9,1284,0.746748,0.5386
9,1285,0.758122,0.5385
9,1286,0.603877,0.5385
9,1287,0.605131,0.5385
9,1288,0.734996,0.5388
9,1289,0.690474,0.5384
9,1290,0.754676,0.5384
9,1291,0.807659,0.5383
9,1292,0.708928,0.5379
9,1293,0.694508,0.5383
9,1294,0.723367,0.5383
9,1295,0.719027,0.5378
9,1296,0.675798,0.5382
9,1297,0.717411,0.5382
9,1298,0.752107,0.5381
9,1299,0.638463,0.5385
9,1300,0.699357,0.5385
9,1301,0.585043,0.5388
9,1302,0.555943,0.5392
9,1303,0.504943,0.5395
9,1304,0.446907,0.5399
9,1305,0.718253,0.5398
9,1306,0.374236,0.5402
9,1307,0.840617,0.5402
9,1308,0.297633,0.5405
9,1309,0.256269,0.5409
9,1310,0.815552,0.5408
9,1311,1.091151,0.5408
9,1312,0.218106,0.5412
9,1313,0.206471,0.5415
9,1314,0.793092,0.5415
9,1315,1.169519,0.5414
9,1316,1.138172,0.5414
9,1317,1.792714,0.5410
9,1318,1.628072,0.5406
9,1319,0.252574,0.5409
9,1320,1.452076,0.5405
9,1321,0.897516,0.5405
9,1322,1.130055,0.5401
9,1323,0.721763,0.5401
9,1324,0.853829,0.5397
9,1325,0.673611,0.5396
9,1326,0.633521,0.5396
9,1327,0.708086,0.5396
9,1328,0.634304,0.5399
9,1329,0.953374,0.5395
9,1330,0.364443,0.5395
9,1331,0.337122,0.5398
9,1332,1.440289,0.5394
9,1333,0.271151,0.5398
9,1334,0.740891,0.5397
9,1335,1.516134,0.5393
9,1336,0.272380,0.5397
9,1337,0.771511,0.5396
9,1338,1.025901,0.5396
9,1339,1.464646,0.5392
9,1340,0.625969,0.5392
9,1341,1.011717,0.5388
9,1342,1.206185,0.5384
9,1343,1.061182,0.5383
9,1344,0.830850,0.5379
9,1345,0.822379,0.5379
9,1346,0.606308,0.5379
9,1347,0.632025,0.5382
9,1348,0.860475,0.5378
9,1349,0.752471,0.5378
9,1350,0.715109,0.5378
9,1351,0.789015,0.5377
9,1352,1.167175,0.5374
9,1353,1.136264,0.5370
9,1354,1.139467,0.5366
9,1355,0.817980,0.5365
9,1356,0.753026,0.5365
9,1357,0.494255,0.5368
9,1358,0.716356,0.5368
9,1359,0.557919,0.5372
9,1360,0.822851,0.5368
9,1361,0.612389,0.5371
9,1362,0.759474,0.5367
9,1363,0.657025,0.5371
9,1364,0.622550,0.5370
9,1365,0.748714,0.5370
9,1366,0.747237,0.5370
9,1367,0.716100,0.5369
9,1368,0.701896,0.5373
9,1369,0.714494,0.5373
9,1370,0.726999,0.5372
9,1371,0.682510,0.5372
9,1372,0.692773,0.5372
9,1373,0.703089,0.5371
9,1374,0.586316,0.5375
9,1375,0.694292,0.5375
9,1376,0.545740,0.5378
9,1377,0.752062,0.5378
9,1378,0.775681,0.5377
9,1379,0.747271,0.5377
9,1380,0.748995,0.5377
9,1381,0.712855,0.5377
9,1382,0.919047,0.5373
9,1383,0.873917,0.5369
9,1384,0.672436,0.5368
9,1385,0.687317,0.5368
9,1386,0.670744,0.5368
9,1387,0.712806,0.5368
9,1388,0.787298,0.5367
9,1389,0.588454,0.5371
9,1390,0.899762,0.5367
9,1391,0.897130,0.5367
9,1392,0.805089,0.5363
9,1393,0.618504,0.5366
9,1394,0.836867,0.5369
9,1395,0.803688,0.5373
9,1396,0.675830,0.5372
9,1397,0.654997,0.5372
9,1398,0.754620,0.5368
9,1399,0.617334,0.5368
9,1400,0.779535,0.5364
9,1401,0.756235,0.5364
9,1402,0.684555,0.5364
9,1403,0.752486,0.5360
9,1404,0.682407,0.5360
9,1405,0.703062,0.5363
9,1406,0.651909,0.5363
9,1407,0.724573,0.5366
9,1408,0.871357,0.5366
9,1409,0.676625,0.5369
9,1410,0.717030,0.5369
9,1411,0.669131,0.5369
9,1412,0.730090,0.5368
9,1413,0.547147,0.5372
9,1414,0.624539,0.5371
9,1415,0.948610,0.5367
9,1416,0.488987,0.5371
9,1417,0.471696,0.5374
9,1418,0.678428,0.5374
9,1419,0.751095,0.5374
9,1420,0.746111,0.5373
9,1421,0.760087,0.5373
9,1422,0.414225,0.5376
9,1423,0.724703,0.5376
9,1424,1.128099,0.5372
9,1425,0.737012,0.5372
9,1426,0.713093,0.5372
9,1427,0.690390,0.5371
9,1428,0.634640,0.5371
9,1429,0.715502,0.5371
9,1430,0.591077,0.5374
9,1431,0.625028,0.5374
9,1432,0.720440,0.5374
9,1433,0.688487,0.5373
9,1434,0.831755,0.5373
9,1435,0.692853,0.5376
9,1436,0.604643,0.5376
9,1437,0.712265,0.5372
9,1438,0.699100,0.5376
9,1439,0.570505,0.5375
9,1440,0.639815,0.5375
9,1441,0.784083,0.5375
9,1442,0.694171,0.5378
9,1443,0.677645,0.5381
9,1444,0.633249,0.5381
9,1445,0.830686,0.5377
9,1446,0.811096,0.5377
9,1447,0.908126,0.5377
9,1448,0.556863,0.5380
9,1449,0.524601,0.5383
9,1450,0.704319,0.5383
9,1451,0.453085,0.5386
9,1452,1.069736,0.5382
9,1453,0.756026,0.5382
9,1454,0.792273,0.5382
9,1455,0.787266,0.5381
9,1456,1.125490,0.5378
9,1457,0.409531,0.5381
9,1458,1.072416,0.5377
9,1459,1.008550,0.5374
9,1460,0.923124,0.5370
9,1461,0.696300,0.5370
9,1462,0.736477,0.5366
9,1463,0.732366,0.5366
9,1464,0.619421,0.5365
9,1465,0.934926,0.5365
9,1466,0.816408,0.5362
9,1467,0.998724,0.5358
9,1468,0.672590,0.5361
9,1469,0.590233,0.5364
9,1470,0.484820,0.5364
9,1471,1.007883,0.5364
9,1472,0.889475,0.5360
9,1473,0.649534,0.5363
9,1474,0.536561,0.5360
9,1475,0.888430,0.5363
9,1476,0.731556,0.5362
9,1477,0.761696,0.5362
9,1478,0.763203,0.5365
9,1479,0.702763,0.5368
9,1480,0.628153,0.5372
9,1481,0.718814,0.5371
9,1482,0.696011,0.5371
9,1483,0.749980,0.5371
9,1484,0.773788,0.5371
9,1485,1.148682,0.5367
9,1486,1.142765,0.5363
9,1487,0.745452,0.5363
9,1488,0.767881,0.5363
9,1489,0.742515,0.5363
9,1490,0.926395,0.5359
9,1491,0.636365,0.5359
9,1492,0.759373,0.5355
9,1493,0.724313,0.5355
9,1494,0.634163,0.5355
9,1495,0.662211,0.5355
9,1496,0.641382,0.5358
9,1497,0.779614,0.5357
9,1498,0.613706,0.5360
9,1499,0.543191,0.5364
9,1500,1.191626,0.5363
9,1501,1.147037,0.5360
9,1502,1.122026,0.5360
9,1503,0.441423,0.5359
9,1504,0.880746,0.5356
9,1505,0.943777,0.5355
9,1506,0.859534,0.5355
9,1507,0.761177,0.5358
9,1508,0.660987,0.5361
9,1509,0.758003,0.5361
9,1510,0.478200,0.5364
9,1511,0.764599,0.5364
9,1512,0.330994,0.5367
9,1513,0.814989,0.5367
9,1514,1.455472,0.5363
9,1515,0.956755,0.5363
9,1516,0.228331,0.5366
9,1517,0.903813,0.5366
9,1518,0.906656,0.5366
9,1519,0.950887,0.5365
9,1520,0.215400,0.5368
9,1521,1.001624,0.5368
9,1522,0.820239,0.5368
9,1523,0.230783,0.5371
9,1524,1.583687,0.5367
9,1525,0.839484,0.5367
9,1526,0.870775,0.5367
9,1527,0.335341,0.5370
9,1528,1.253308,0.5366
9,1529,0.732117,0.5366
9,1530,1.062886,0.5363
9,1531,0.757033,0.5363
9,1532,0.867004,0.5359
9,1533,0.662969,0.5359
9,1534,0.674289,0.5355
9,1535,0.609379,0.5355
9,1536,0.634074,0.5358
9,1537,0.457589,0.5358
9,1538,0.943214,0.5354
9,1539,0.976165,0.5354
9,1540,1.337523,0.5351
9,1541,0.944935,0.5350
9,1542,1.310151,0.5350
9,1543,1.253188,0.5347
9,1544,0.939565,0.5343
9,1545,1.075727,0.5343
9,1546,0.451140,0.5346
9,1547,0.791287,0.5343
9,1548,0.569542,0.5339
9,1549,0.725453,0.5339
9,1550,0.687300,0.5339
9,1551,0.702730,0.5342
9,1552,0.636201,0.5341
9,1553,0.764787,0.5341
9,1554,0.566288,0.5344
9,1555,0.900739,0.5341
9,1556,0.604920,0.5341
9,1557,0.953168,0.5337
9,1558,0.486915,0.5340
9,1559,0.570865,0.5340
9,1560,0.469584,0.5343
9,1561,0.472917,0.5346
9,1562,0.424669,0.5349
9,1563,0.413640,0.5352
9,1564,0.643303,0.5352
9,1565,0.984945,0.5351
9,1566,0.563359,0.5351
9,1567,0.796337,0.5351
9,1568,0.341190,0.5354
9,1569,0.626707,0.5354
9,1570,1.055608,0.5354
9,1571,0.585534,0.5353
9,1572,0.342380,0.5356
9,1573,0.596851,0.5356
9,1574,0.596193,0.5356
9,1575,0.331448,0.5359
9,1576,0.390721,0.5362
9,1577,0.519433,0.5361
9,1578,1.371984,0.5358
9,1579,0.649556,0.5358
9,1580,0.574916,0.5358
9,1581,1.127099,0.5357
9,1582,1.123963,0.5357
9,1583,1.140437,0.5354
9,1584,0.456131,0.5357
9,1585,0.954572,0.5353
9,1586,0.576376,0.5356
9,1587,0.605544,0.5359
9,1588,0.516454,0.5359
9,1589,0.914282,0.5359
9,1590,0.670576,0.5362
9,1591,0.667288,0.5365
9,1592,0.654021,0.5367
9,1593,0.615628,0.5370
9,1594,0.856536,0.5370
9,1595,0.527451,0.5373
9,1596,0.968519,0.5373
9,1597,1.006066,0.5369
9,1598,0.534219,0.5369
9,1599,1.038196,0.5366
9,1600,0.466898,0.5369
9,1601,0.455373,0.5372
9,1602,0.814317,0.5371
9,1603,0.545935,0.5371
9,1604,0.654721,0.5371
9,1605,0.479593,0.5374
9,1606,1.047822,0.5370
9,1607,0.462120,0.5373
9,1608,0.475625,0.5376
9,1609,0.679894,0.5376
9,1610,0.607533,0.5376
9,1611,1.068883,0.5372
9,1612,0.463936,0.5375
9,1613,0.446776,0.5378
9,1614,0.983256,0.5378
9,1615,0.451336,0.5381
9,1616,0.994223,0.5381
9,1617,0.587662,0.5380
9,1618,1.039007,0.5377
9,1619,0.759001,0.5377
9,1620,0.525905,0.5380
9,1621,0.692574,0.5379
9,1622,0.525324,0.5382
9,1623,0.913846,0.5379
9,1624,0.542725,0.5382
9,1625,0.534159,0.5385
9,1626,0.859512,0.5384
9,1627,0.524569,0.5387
9,1628,0.922104,0.5384
9,1629,0.522559,0.5387
9,1630,0.906674,0.5383
9,1631,0.524944,0.5386
9,1632,0.551456,0.5386
9,1633,0.913233,0.5383
9,1634,0.528979,0.5386
9,1635,0.887344,0.5382
9,1636,0.848600,0.5379
9,1637,0.661703,0.5379
9,1638,0.651641,0.5382
9,1639,0.737204,0.5378
9,1640,0.736211,0.5378
9,1641,0.603638,0.5378
9,1642,0.647155,0.5378
9,1643,0.786329,0.5380
9,1644,0.783911,0.5383
9,1645,0.744263,0.5386
9,1646,0.688873,0.5386
9,1647,0.731694,0.5383
9,1648,0.625527,0.5382
9,1649,0.619282,0.5382
9,1650,0.593104,0.5382
9,1651,0.814298,0.5379
9,1652,0.760031,0.5378
9,1653,0.750654,0.5378
9,1654,0.705207,0.5378
9,1655,0.759290,0.5375
9,1656,0.673186,0.5377
9,1657,0.570739,0.5377
9,1658,0.738561,0.5377
9,1659,0.715557,0.5377
9,1660,0.803351,0.5377
9,1661,0.737848,0.5379
9,1662,0.643836,0.5379
9,1663,0.704587,0.5382
9,1664,0.679209,0.5385
9,1665,0.630810,0.5387
9,1666,0.646834,0.5387
9,1667,0.918877,0.5387
9,1668,0.476064,0.5390
9,1669,0.692325,0.5389
9,1670,0.413244,0.5392
9,1671,0.382714,0.5395
9,1672,1.286643,0.5392
9,1673,0.595502,0.5392
9,1674,0.308346,0.5394
9,1675,0.671345,0.5394
9,1676,0.690494,0.5394
9,1677,1.113596,0.5394
9,1678,0.308537,0.5396
9,1679,1.037608,0.5396
9,1680,0.321411,0.5399
9,1681,0.636948,0.5399
9,1682,1.350042,0.5395
9,1683,0.374531,0.5398
9,1684,0.592132,0.5398
9,1685,0.630529,0.5398
9,1686,1.172171,0.5394
9,1687,0.430172,0.5397
9,1688,0.687023,0.5397
9,1689,0.891711,0.5397
9,1690,0.649057,0.5396
9,1691,0.548530,0.5399
9,1692,0.574727,0.5402
9,1693,0.862240,0.5399
9,1694,0.582606,0.5401
9,1695,0.572788,0.5401
9,1696,0.639549,0.5401
9,1697,0.824402,0.5398
9,1698,0.613950,0.5400
9,1699,0.628200,0.5403
9,1700,0.841932,0.5403
9,1701,0.625296,0.5406
9,1702,0.694719,0.5405
9,1703,0.574903,0.5408
9,1704,0.871776,0.5405
9,1705,0.554181,0.5408
9,1706,0.546174,0.5410
9,1707,0.520112,0.5413
9,1708,0.842361,0.5413
9,1709,1.034765,0.5410
9,1710,0.618998,0.5409
9,1711,1.023232,0.5406
9,1712,0.462735,0.5409
9,1713,0.858349,0.5409
9,1714,0.966509,0.5405
9,1715,0.527784,0.5408
9,1716,0.749847,0.5408
9,1717,0.560491,0.5411
9,1718,0.842040,0.5407
9,1719,0.801631,0.5404
9,1720,0.796727,0.5404
9,1721,0.689735,0.5404
9,1722,0.676121,0.5404
9,1723,0.677772,0.5403
9,1724,0.750673,0.5403
9,1725,0.834559,0.5406
9,1726,0.711664,0.5406
9,1727,0.577233,0.5402
9,1728,0.715132,0.5402
9,1729,0.562236,0.5399
9,1730,0.713143,0.5399
9,1731,0.710838,0.5399
9,1732,0.508109,0.5398
9,1733,0.682535,0.5401
9,1734,0.476552,0.5401
9,1735,1.054553,0.5398
9,1736,0.652415,0.5400
9,1737,0.677826,0.5400
9,1738,1.082123,0.5397
9,1739,0.686962,0.5397
9,1740,0.472738,0.5397
9,1741,0.466895,0.5396
9,1742,1.004969,0.5396
9,1743,0.961868,0.5396
9,1744,0.750325,0.5396
9,1745,0.751524,0.5395
9,1746,0.689383,0.5395
9,1747,0.678848,0.5395
9,1748,0.688574,0.5392
9,1749,0.676975,0.5392
9,1750,0.676102,0.5394
9,1751,0.647931,0.5397
9,1752,0.798104,0.5394
9,1753,0.712675,0.5394
9,1754,0.567000,0.5396
